CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N	V	U	A	C
GA	ATHENS	KAHN	AHN	72311	33	57N	83	20W	241	X	T		A	4	US
GA	ATLANTA/ARTCC	KZTL	ZTL		33	23N	84	20W	312		A			8	US
GA	ATLANTA/FULTON	KFTY	FTY		33	47N	84	31W	245	X	T		A	3	US
GA	ATLANTA	KATL	ATL	72219	33	38N	84	27W	309	X	U		A	0	US
GA	ATLANTA/PAULDING	KPUJ	PUJ		33	55N	84	56W	385	X			W	8	US
GA	ATLANTA RFC	KALR	ALR		33	22N	84	34W	248				R	8	US
GA	ATLANTA/RFC	KATR	ATR		33	22N	84	34W	312				R	8	US
GA	AUGUSTA/BUSH	KAGS	AGS	72218	33	22N	81	58W	40	X	T		A	4	US
GA	AUGUSTA/DANIEL	KDNL	DNL		33	28N	82	02W	126	X	T		A	7	US
GA	BAINBRIDGE	KBGE	BGE		30	58N	84	38W	40	X			W	8	US
GA	BAXLEY MUNI	KBHC	BHC		31	43N	82	24W	61	X				7	US
GA	BLAIRSVILLE	KDZJ	DZJ		34	51N	84	00W	578	X			W	8	US
GA	BLAKELY EARLY C	K11J	11J		31	24N	84	54W	65	Z				8	US
GA	BLAKELY EARLY C	KBIJ	BIJ		31	24N	84	54W	63	X			W	7	US
GA	BRUNSWICK/GLYNCO	KBQK	BQK		31	15N	81	28W	7	X				7	US
GA	BRUNSWICK	KSSI	SSI		31	09N	81	23W	6	X	T		A	6	US
GA	BUTLER	K6A1	6A1		32	34N	84	15W	198	X			W	8	US
GA	CALHOUN	KCZL	CZL		34	28N	84	56W	197	X				7	US
GA	CAMILLA	KCXU	CXU		31	13N	84	14W	48	X				7	US
GA	CANON	K18A	18A		34	21N	83	08W	260	X				8	US
GA	CANTON/CHEROKEE	K47A	47A		34	19N	84	25W	372	Z				9	US
GA	CANTON/CHEROKEE	KCNI	CNI		34	19N	84	25W	371	X			W	7	US
GA	CARROLLTON/GRAY	KCTJ	CTJ		33	38N	85	09W	351	X				8	US
GA	CARTERSVILLE	KVPC	VPC		34	06N	84	51W	234	X			A	7	US
GA	CLAXTON/EVANS CO	KCWV	CWV		32	12N	81	52W	32	X				8	US
GA	COCHRAN	K48A	48A		32	24N	83	16W	115	X				8	US
GA	COLUMBUS	KCSG	CSG		32	31N	84	57W	120	X	T		A	6	US
GA	CORDELE	KCKF	CKF		31	59N	83	46W	92	X				7	US
GA	CORNELIA	KAJR	AJR		34	30N	83	33W	441	X				7	US
GA	COVINGTON	K9A1	9A1		33	38N	83	51W	247	X			W	8	US
GA	COVINGTON	KCVC	CVC		33	38N	83	51W	240	X				7	US
GA	DALTON	KDNN	DNN		34	43N	84	52W	216	X				7	US
GA	DOBBINS AFB/MARI	KMGE	MGE	72227	33	55N	84	31W	309	X	T			6	US
GA	DONALDSON	K17J	17J		31	00N	84	52W	42	X				8	US
GA	DOUGLAS MUNI	KDQH	DQH		31	29N	82	52W	76	X			W	7	US
GA	DUBLIN	KDBN	DBN		32	34N	82	59W	90	X			W	7	US
GA	EASTMAN	KEZM	EZM		32	13N	83	08W	86	X				8	US
GA	ELBERTON PATZ F	K27A	27A		34	06N	82	49W	184	X			W	8	US
GA	ELBERTON PATZ F	KEBA	EBA		34	06N	82	49W	184	X			W	8	US
GA	FITZGERALD	KFZG	FZG		31	41N	83	16W	105	X				8	US
GA	FT BENNING/COLUM	KLSF	LSF	72225	32	19N	84	58W	68	X	T			6	US
GA	FT STEWART/WRIGH	KLHW	LHW	72209	31	53N	81	34W	14	X				7	US
GA	GAINESVILLE	KGVL	GVL		34	16N	83	50W	387	X			A	7	US
GA	GILMORE COUNTY	K49A	49A		34	38N	84	32W	449	X				8	US
GA	GREENSBORO	K3J7	3J7		33	36N	83	08W	207	X			W	7	US
GA	GRIFFIN-SPALDING	K6A2	6A2		33	14N	84	16W	290	X			W	8	US
GA	HAMPTON/CLAY CNT	K4A7	4A7		33	23N	84	20W	266	X				8	US
GA	HAMPTON/HENRY	KHMP	HMP		33	23N	84	20W	263	X				8	US
GA	HAZELHURST	KAZE	AZE		31	53N	82	39W	78	X				8	US
GA	HOMERVILLE	KHOE	HOE		31	03N	82	47W	56	X				8	US
GA	JASPER	KJZP	JZP		34	27N	84	28W	462	X				7	US
GA	JEFFERSON	K19A	19A		34	11N	83	34W	290	X			W	8	US
GA	JEFFERSON	KJCA	JCA		34	11N	83	34W	287	X			W	8	US
GA	JESUP/WAYNE CTY	KJES	JES		31	33N	81	53W	26	X				8	US
GA	LAFAYETTE	K9A5	9A5		34	41N	85	17W	234	X				8	US
GA	LA GRANGE	KLGC	LGC		33	00N	85	04W	209	X	V			6	US
GA	LAWRENCEVILLE	KLZU	LZU		33	59N	83	58W	316	X				7	US
GA	LOUISVILLE	K2J3	2J3		32	59N	82	23W	97	X				7	US
GA	MACON	KMCN	MCN	72217	32	41N	83	39W	104	X	U		A	3	US
GA	MARIETTA MCCOLUM	KRYY	RYY		34	01N	84	36W	306	X	T			7	US
GA	MCDUFFIE/THOMSON	KHQU	HQU		33	32N	82	31W	141	X			W	7	US
GA	METTER	KHME	HME		32	22N	82	04W	60	X				8	US
GA	METTER	KMHP	MHP		32	22N	82	05W	60	X				7	US
GA	MILLEDGEVILLE	KMLJ	MLJ		33	09N	83	15W	115	X			W	8	US
GA	MILLEN	K2J5	2J5		32	54N	81	58W	72	X				8	US
GA	MONROE	KD73	D73		33	47N	83	42W	254	X				8	US
GA	MOODY AFB/88D	KVAX	VAX		30	53N	83	00W	54		X			8	US
GA	MOODY AFB/VALDOS	KVAD	VAD	74781	30	58N	83	12W	70	X	T			6	US
GA	MOULTRIE MUNI	KMGR	MGR		31	05N	83	48W	86	X			W	7	US
GA	MOULTRIE/SPENCE	KMUL	MUL		31	08N	83	42W	89	X			W	7	US
GA	NEWNAN	KCCO	CCO		33	19N	84	46W	290	X				7	US
GA	PEACHTREE CITY	KFFC	FFC		33	21N	84	34W	242	X	X	X	A  F	1	US
GA	PEACHTREE/DEKALB	KPDK	PDK		33	53N	84	18W	299	X	T		A	7	US
GA	PECAN (ALBANY)	KPZD	PZD		31	39N	84	18W	85		V			8	US
GA	PERRY HOUSTON CN	KPXE	PXE		32	31N	83	46W	126	X				7	US
GA	PINE MOUNTAIN	KPIM	PIM		32	50N	84	53W	274	X				8	US
GA	REIDSVILLE	KRVJ	RVJ		32	04N	82	09W	60	X				8	US
GA	ROBINS AFB/88D	KJGX	JGX		32	41N	83	21W	159		X			8	US
GA	ROME	KRMG	RMG	72320	34	21N	85	10W	196	X			A	7	US
GA	SANDERSVILLE	KOKZ	OKZ		32	58N	82	50W	128	X				7	US
GA	SAVANNAH/HUNTER	KSVN	SVN		32	01N	81	07W	13	X	T			6	US
GA	SAVANNAH	KSAV	SAV	72207	32	07N	81	12W	10	X	U		A	4	US
GA	SAVANNAH LIGHT			99438	31	57N	80	19W	1	Z				8	US
GA	STATESBORO	KTBR	TBR		32	29N	81	44W	54	X			W	7	US
GA	SWAINSBORO	KSBO	SBO		32	37N	82	22W	98	X			W	8	US
GA	SYLVANIA	KJYL	JYL		32	39N	81	36W	54	X			W	7	US
GA	THOMASTON UPSON	KOPN	OPN		32	57N	84	16W	241	X				7	US
GA	THOMASVILLE	KTVI	TVI		30	54N	83	53W	74	X			W	8	US
GA	TIFTON	KTMA	TMA		31	26N	83	29W	105	X			W	8	US
GA	TOCCOA	KTOC	TOC		34	36N	83	18W	292	X				8	US
GA	TOCCOA VOR	KODF	ODF		34	42N	83	18W	567		V			8	US
GA	VALDOSTA REGIONA	KVLD	VLD		30	47N	83	16W	59	X	T		A	6	US
GA	VIDALIA MUNI	KVDI	VDI		32	12N	82	22W	81	X			W	7	US
GA	WARNER ROBINS AF	KWRB	WRB		32	38N	83	35W	82	X	T			6	US
GA	WASHINGTON	KIIY	IIY		33	47N	82	49W	192	X			W	7	US
GA	WAYCROSS/WARE CO	KAYS	AYS	72213	31	15N	82	24W	42	X				7	US
GA	WINDER/BARROW	KWDR	WDR		33	59N	83	40W	280	X				7	US
HI	BARBERS PT NAS	PHNA	NAX		21	19N	158	04W	15	Z				8	US
HI	BARKING SANDS/KA	PHBK	BKH	91162	22	02N	159	47W	5	X				7	US
HI	BRADSHAW AAF/HAW	PHSF	BSF		19	46N	155	33W	1863	X	T			6	US
HI	FR FRIGATE SHOAL		1Z6	91155	23	52N	166	17W	2	Z				8	US
HI	HANA	PHHN	HNM	91194	20	48N	156	01W	20	X				7	US
HI	HICKAM AFB	PHIK	HIK		21	19N	157	56W	4	X	T			8	US
HI	HICKAM AWC	PHWR	HWR		21	19N	157	56W	4					8	US
HI	HILO	PHTO	ITO	91285	19	43N	155	03W	9	X	T	X	A	5	US
HI	HONOLULU/ARTCC	PZHN	ZHN		21	19N	157	55W	4		A			8	US
HI	HONOLULU	PHNL	HNL	91182	21	20N	157	56W	2	X	T		A	6	US
HI	HONOLULU/WFO	PHFO	HFO		21	19N	157	55W	4				F	8	US
HI	KAANAPALI	PHKP	HKP	91189	20	56N	156	42W	3					8	US
HI	KAHULUI	PHOG	OGG	91190	20	54N	156	26W	14	X	T		A	6	US
HI	KAILUA/KONA	PHKO	KOA		19	44N	156	03W	11	X	T		A	6	US
HI	KALAELOA	PHJR	JRF	91178	21	19N	158	04W	9	X	T			6	US
HI	KALAUPAPA	PHLU	LUP		21	13N	156	58W	7	X				7	US
HI	KAMUELA/WAIMEA	PHMU	MUE		20	00N	155	40W	809					8	US
HI	KANEOHE MCAS	PHNG	NGF	91176	21	26N	157	46W	1	X	T			6	US
HI	KOHALA 88D	PHKM	HKM		20	08N	155	47W	1162		X			8	US
HI	KOKEE	PHAC	HAC	91161	22	09N	159	39W	1280					8	US
HI	LAHAINA/WEST MAU	PHJH	JHM		20	58N	156	40W	67	X	T			6	US
HI	LANAI CITY AIRPO	PHNY	LNY		20	46N	156	57W	395	X	T			6	US
HI	LIHUE/KAUAI IS	PHLI	LIH	91165	21	58N	159	20W	32	X	T	X		5	US
HI	MIDWAY ISLAND NA	PMDY	MDY	91066	28	13N	177	22W	6	X	T			6	US
HI	MOLOKAI/KUKUI	PHMO	HMO		21	08N	157	11W	415	X	X			5	US
HI	MOLOKAI	PHMK	MKK	91186	21	09N	157	06W	135	X	T		A	6	US
HI	NAALEHU/S HAWAII	PHWA	HWA		19	06N	155	34W	421		X			8	US
HI	NUMILA/S KAUAI	PHKI	HKI		21	54N	159	33W	55		X			8	US
HI	PEARL HARBOR	PHNC	HNC		21	21N	157	56W	1					8	US
HI	UPOLU	PHUP	UPP		20	16N	155	52W	30					8	US
HI	WHEELER AFB/OAHU	PHHI	HHI	91170	21	29N	158	03W	246	X	T			6	US
IA	ALGONA	KAXA	AXA		43	04N	94	16W	371	X			W	8	US
IA	AMES	KAMW	AMW		41	59N	93	37W	282	X			A	7	US
IA	ANKENY	KIKV	IKV		41	41N	93	34W	270	X			W	8	US
IA	ATLANTIC	KAIO	AIO		41	24N	95	02W	349	X			W	8	US
IA	AUDUBON	KADU	ADU		41	42N	94	55W	391	X			W	8	US
IA	BOONE MUNI	KBNW	BNW		42	02N	93	50W	350	X			W	8	US
IA	BURLINGTON	KBRL	BRL		40	46N	91	08W	208	X	T		A	6	US
IA	CARROLL	KCIN	CIN		42	02N	94	47W	365	X			W	8	US
IA	CEDAR RAPIDS	KCID	CID	72545	41	53N	91	43W	257	X	T		A	4	US
IA	CENTERVILLE MUNI	KTVK	TVK		40	41N	92	54W	311	X				8	US
IA	CHARITON	KCNC	CNC		41	01N	93	22W	319	X			W	8	US
IA	CHARLES CITY	KCCY	CCY		43	04N	92	37W	340	X			W	8	US
IA	CHEROKEE	KCKP	CKP		42	44N	95	33W	369	X			W	8	US
IA	CLARINDA	KICL	ICL		40	43N	95	01W	299	X			W	8	US
IA	CLARION	KCAV	CAV		42	45N	93	46W	352	X			W	8	US
IA	CLINTON MUNI	KCWI	CWI		41	49N	90	19W	212	X			W	8	US
IA	COUNCIL BLUFFS	KCBF	CBF		41	16N	95	46W	379	X			W	8	US
IA	CRESTON	KCSQ	CSQ		41	01N	94	22W	394	X			W	8	US
IA	DAVENPORT/QUAD C	KDVN	DVN		41	37N	90	35W	227	X	X	X	A  F	3	US
IA	DECORAH	KDEH	DEH		43	16N	91	44W	348	X			W	8	US
IA	DENISON	KDNS	DNS		41	59N	95	22W	382	X			W	8	US
IA	DES MOINES	KDSM	DSM	72546	41	32N	93	40W	286	X	U		A	2	US
IA	DUBUQUE	KDBQ	DBQ	72547	42	24N	90	42W	317	X	U		A	4	US
IA	ESTHERVILLE	KEST	EST		43	24N	94	45W	401	X			A	7	US
IA	FAIRFIELD	KFFL	FFL		41	03N	91	58W	240	X			W	8	US
IA	FOREST CITY	KFXY	FXY		43	14N	93	37W	366	X				8	US
IA	FORT DODGE	KFOD	FOD	72549	42	32N	94	10W	347	X	U		W	6	US
IA	FORT MADISON	KFSW	FSW		40	40N	91	19W	219	X			W	8	US
IA	GRINNELL REG	KGGI	GGI		41	43N	92	44W	305	X			W	8	US
IA	HAMPTON	KHPT	HPT		42	43N	93	14W	354	X				8	US
IA	HARLAN MUNI	KHNR	HNR		41	35N	95	20W	364	X			W	8	US
IA	INDEPENDENCE	KIIB	IIB		42	27N	91	57W	294	X			W	8	US
IA	IOWA CITY	KIOW	IOW		41	38N	91	33W	199	X	V		A	6	US
IA	IOWA FALLS MUNI	KIFA	IFA		42	28N	93	16W	344	X			W	7	US
IA	JOHNSTON/DESMOIN	KDMX	DMX		41	44N	93	43W	299		X		F	8	US
IA	KEOKUK MUNI	KEOK	EOK		40	28N	91	25W	206	X			W	8	US
IA	KNOXVILLE	KOXV	OXV		41	17N	93	07W	280	X			W	8	US
IA	LAMONI	K0Y7	0Y7		40	38N	93	54W	345	Z				8	US
IA	LAMONI	K3OI	3OI		40	37N	93	57W	342	Z				8	US
IA	LAMONI	KLMN	LMN		40	36N	93	58W	348		V			8	US
IA	LAMONI	KLWD	LWD		40	38N	93	54W	345	X			A	7	US
IA	LE MARS	KLRJ	LRJ		42	46N	96	12W	363	X			W	8	US
IA	MARSHALLTOWN	KMIW	MIW		42	07N	92	55W	296	X			A	7	US
IA	MASON CITY	KMCW	MCW		43	09N	93	20W	363	X	U		A	6	US
IA	MAURICE	KSXK	SXK		42	59N	96	10W	430	X				8	US
IA	MONTICELLO MUNI	KMXO	MXO		42	13N	91	10W	251	X			W	8	US
IA	MT PLEASANT	KMPZ	MPZ		40	57N	91	31W	222	X			W	8	US
IA	MUSCATINE	KMUT	MUT		41	22N	91	09W	166	X			W	8	US
IA	NEWTON MUNI	KTNU	TNU		41	40N	93	01W	287	X			W	8	US
IA	OELWEN	KOLZ	OLZ		42	40N	91	58W	328	X			W	8	US
IA	ORANGE CITY	KORC	ORC		42	58N	96	04W	431	X			W	8	US
IA	OSCEOLA MUNI	KI75	I75		41	03N	93	41W	336	X				8	US
IA	OSKALOOSA MUNI	KOOA	OOA		41	14N	92	30W	256	X			W	8	US
IA	OTTUMWA	KOTM	OTM		41	06N	92	27W	254	X	T		A	6	US
IA	PELLA	KPEA	PEA		41	24N	92	57W	264	X			W	8	US
IA	PERRY MUNI	KPRO	PRO		41	50N	94	10W	308	X			W	8	US
IA	RED OAK	KRDK	RDK		41	01N	95	16W	317	X			W	8	US
IA	SHELDON	KSHL	SHL		43	13N	95	50W	430	X			W	8	US
IA	SHENANDOAH MUNI	KSDA	SDA		40	45N	95	25W	293	X			W	8	US
IA	SIOUX CITY	KSUX	SUX	72557	42	23N	96	23W	332	X	T		A	3	US
IA	SLATER PROFILER		SLA	74449	41	53N	93	41W	315			W		8	US
IA	SPENCER	K3SE	3SE		43	10N	95	09W	404	Z				8	US
IA	SPENCER	KSPW	SPW	72560	43	10N	95	13W	407	X	S		A	6	US
IA	STORM LAKE	KSLB	SLB		42	36N	95	14W	450	X			W	8	US
IA	VINTON	KVTI	VTI		42	13N	92	01W	256	X			W	8	US
IA	WASHINGTON	KAWG	AWG		41	16N	91	40W	229	X			W	8	US
IA	WATERLOO	KALO	ALO	72548	42	33N	92	24W	264	X	T		A	4	US
IA	WEBSTER CITY	KEBS	EBS		42	26N	93	52W	340	X			W	8	US
ID	ADA COUNTY/BOISE	KCBX	CBX		43	29N	116	14W	933		X			8	US
ID	BOISE	KBOI	BOI	72681	43	34N	116	14W	860	X	U	X	A  F	0	US
ID	BONNERS FERRY	K65S	65S		48	44N	116	18W	708	X				8	US
ID	BURLEY	KBYI	BYI		42	33N	113	46W	1263	X	T		A	6	US
ID	CALDWELL (AWOS)	KU35	U35		43	37N	116	37W	740	Z				8	US
ID	CALDWELL	KEUL	EUL		43	38N	116	37W	741	X	T			7	US
ID	CHALLIS	KLLJ	LLJ		44	31N	114	13W	1535	X			A	7	US
ID	CHALLIS	KU15	U15		44	31N	114	13W	1536	Z				8	US
ID	COEUR D'ALENE	KCOE	COE		47	46N	116	49W	693	X	T		W	4	US
ID	DRIGGS REED MEM	KDIJ	DIJ		43	45N	111	06W	1896	X	T			7	US
ID	DUBIOS (VOR)	KDBS	DBS		44	05N	112	13W	1638		V			8	US
ID	GOODING	KGNG	GNG	72586	42	55N	114	46W	1126	Z				8	US
ID	GRANGEVILLE	KGIC	GIC		45	57N	116	07W	1002	X				7	US
ID	GRANGEVILLE	KS80	S80		45	57N	116	07W	1011	Z				7	US
ID	HAILEY/FRIEDMAN	KSUN	SUN		43	30N	114	17W	1619	X	T			6	US
ID	IDAHO FALLS	KIDA	IDA		43	31N	112	04W	1444	X	T		A	6	US
ID	JEROME COUNTY	KJER	JER		42	43N	114	27W	1226	X	T			7	US
ID	JEROME	KU73	U73		42	44N	114	27W	1222	Z				8	US
ID	LEWISTON	KLWS	LWS	72783	46	22N	117	01W	435	X	T		A	6	US
ID	LOWELL/ELK CITY	KP69	P69		46	09N	115	36W	447	X			A	7	US
ID	MALAD CITY	KMLD	MLD		42	10N	112	17W	1373	X	V			6	US
ID	MALTA (AWRS)	K77M	77M		42	19N	113	19W	1375	X				7	US
ID	MCCALL	KMYL	MYL		44	54N	116	06W	1532	X	T		A	6	US
ID	MCCALL (VOR)	KDNJ	DNJ		44	46N	116	13W	2433		V			8	US
ID	MOUNTAIN HOME	KMUO	MUO		43	02N	115	52W	915	X	T			6	US
ID	MULLAN (AWRS)	KS06	S06		47	28N	115	47W	1011	Z				8	US
ID	MULLAN PASS	KMLP	MLP		47	27N	115	40W	1837	X	V		A	6	US
ID	NAMPA	KMAN	MAN		43	35N	116	31W	773	X				8	US
ID	PARIS	K1U7	1U7		42	15N	111	20W	1808	X				3	US
ID	POCATELLO	KPIH	PIH	72578	42	55N	112	34W	1357	X	U		A  F	3	US
ID	REXBURG	KRXE	RXE		43	50N	111	48W	1483	X			A	7	US
ID	REXBURG	KU11	U11		43	50N	111	48W	1480	Z				8	US
ID	SALMON (AWRS)	K27U	27U		45	10N	113	54W	1210	Z				8	US
ID	SALMON/LEMHI	KSMN	SMN		45	07N	113	52W	1228	X	T			6	US
ID	SALMON/VOR	KLKT	LKT		45	01N	114	05W	2822		V			8	US
ID	SAYLOR CREEK	KMI1	MI1		42	30N	115	30W	1000	Z				8	US
ID	SODA SPRINGS	KU78	U78		42	38N	111	34W	1780	X				7	US
ID	SPENCER	KS14	S14		44	21N	112	10W	1800	X				7	US
ID	SPRINGFIELD/PIH	KSFX	SFX		43	06N	112	41W	1364		X			8	US
ID	STANLEY	KSNT	SNT		44	10N	114	56W	1980	X			A	7	US
ID	TWIN FALLS	KTWF	TWF		42	29N	114	29W	1269	X	U		A	6	US
ID	WALL/SANDPOINT	KSZT	SZT		48	18N	116	34W	649	X			W	7	US
IL	ALTON/ST LOUIS R	KALN	ALN		38	53N	90	02W	159	X				7	US
IL	BLOOMINGTON/NORM	KBMI	BMI		40	28N	88	55W	262	X	T			7	US
IL	BRADFORD/VOR	KBDF	BDF		41	09N	89	35W	247		V			8	US
IL	CAHOKIA/ST LOUIS	KCPS	CPS		38	32N	90	09W	125	X	T		A	7	US
IL	CAIRO	KCIR	CIR		37	04N	89	13W	96	X			W	8	US
IL	CARBONDALE/MURPH	KMDH	MDH		37	47N	89	15W	122	X			A	7	US
IL	CARMI MUNI	KCUL			38	05N	88	07W	116	X			W	7	US
IL	CENTRALIA	KENL	ENL		38	31N	89	06W	161	X			W	7	US
IL	CHAMPAIGN/URBANA	KCMI	CMI		40	02N	88	16W	227	X	T		A	6	US
IL	CHICAGO/ARTCC	KZAU	ZAU		41	47N	88	20W	213		A			8	US
IL	CHICAGO/AURORA	KARR	ARR		41	46N	88	29W	213	X			A	7	US
IL	CHICAGO/DUPAGE	KDPA	DPA		41	53N	88	15W	228	X	T		A	6	US
IL	CHICAGO	KCHI	CHI		42	00N	87	53W	203	Z				8	US
IL	CHICAGO	KMDW	MDW	72534	41	47N	87	45W	186	X	T		A	1	US
IL	CHICAGO/LANSING	KIGQ	IGQ		41	32N	87	32W	187	X			W	7	US
IL	CHICAGO/MEIGS	KCGX	CGX		41	52N	87	35W	181	X				7	US
IL	CHICAGO O'HARE	KORD	ORD	72530	41	57N	87	56W	202	X	U		A	0	US
IL	DANVILLE	KDNV	DNV		40	12N	87	36W	208	X			W	7	US
IL	DECATUR	KAXC	AXC		39	50N	88	51W	207		U			8	US
IL	DECATUR	KDEC	DEC		39	50N	88	52W	205	X	U		A	4	US
IL	DE KALB	KDKB	DKB		41	56N	88	42W	277	X			W	7	US
IL	DIXON	KC73	C73		41	50N	89	27W	240	X			W	7	US
IL	EFFINGHAM	K1H2	1H2		39	04N	88	32W	174	X			W	7	US
IL	FAIRFIELD	KFWC	FWC		38	23N	88	25W	131	X			W	7	US
IL	FLORA	KFOA	FOA		38	40N	88	27W	141	X			W	7	US
IL	FREEPORT	KFEP	FEP		42	15N	89	35W	255	X			W	7	US
IL	GALESBURG	KGBG	GBG		40	56N	90	26W	230	X			W	7	US
IL	GLENVIEW NAS	KNBU	NBU		42	05N	87	49W	199	Z				8	US
IL	GREENVILLE	KGRE	GRE		38	50N	89	23W	165	X			W	8	US
IL	HARRISBURG	KHSB	HSB		37	49N	88	33W	118	X			W	7	US
IL	JACKSONVILLE	KIJX	IJX		39	46N	90	15W	187	X			W	7	US
IL	JOLIET	KJOT	JOT		41	31N	88	11W	175	X	V		W	6	US
IL	KANKAKEE	KIKK	IKK		41	04N	87	51W	188	X			W	7	US
IL	LACON	KC75	C75		41	01N	89	23W	166	X			W	7	US
IL	LAWRENCEVILLE	KLWV	LWV		38	46N	87	36W	128	X			A	7	US
IL	LINCOLN	K3LC	3LC		40	10N	89	20W	182	Z				8	US
IL	LINCOLN	KAAA	AAA		40	10N	89	20W	179	X			W	7	US
IL	LINCOLN	KILX	ILX	74560	40	09N	89	20W	177		X	X	F	8	US
IL	LITCHFIELD MUNI	K3LF	3LF		39	10N	89	40W	207	X			W	8	US
IL	MACOMB MUNI	KMQB	MQB		40	31N	90	39W	205	X			W	7	US
IL	MARION REGIONAL	KMWA	MWA		37	46N	89	01W	142	X				7	US
IL	MARSEILLES	KMMO	MMO	74460	41	22N	88	40W	225	X			M	7	US
IL	MATTOON/CHARLEST	KMTO	MTO		39	28N	88	16W	216	X			A	7	US
IL	METROPOLIS	KM30	M30		37	11N	88	45W	116	X			W	7	US
IL	MOLINE/QUAD CITY	KMLI	MLI	72544	41	27N	90	31W	174	X	T		A	6	US
IL	MONEE	KC56	C56		41	23N	87	41W	241	X			W	7	US
IL	MORRIS-WASHBURN	KC09	C09		41	26N	88	25W	179	X			W	7	US
IL	MOUNT CARMEL	KAJG	AJG		38	37N	87	44W	130	X			W	7	US
IL	MOUNT STERLING	KI63	I63		39	59N	90	48W	221	X				7	US
IL	MOUNT VERNON	KMVN	MVN		38	19N	88	52W	145	X	T		W	7	US
IL	OLNEY-NOBLE	KOLY	OLY		38	43N	88	11W	144	X			W	7	US
IL	PALWAUKEE	KPWK	PWK		42	07N	87	54W	194	X			A	7	US
IL	PARIS	KPRG	PRG		39	42N	87	40W	197	X			W	7	US
IL	PEORIA	KPIA	PIA	72532	40	40N	89	41W	200	X	T		A	4	US
IL	PERU	KVYS	VYS		41	21N	89	09W	198	X			W	7	US
IL	PITTSFIELD	KPPQ	PPQ		39	38N	90	47W	215	X			W	7	US
IL	PONTIAC	KPNT	PNT		40	55N	88	37W	199	X			W	7	US
IL	QUINCY MUNI/BALD	KUIN	UIN		39	57N	91	12W	233	X	U		A	6	US
IL	RANTOUL	K2I5	2I5		40	18N	88	09W	225	Z				8	US
IL	RANTOUL	KTIP	TIP		40	17N	88	09W	224	X			W	7	US
IL	ROBINSON MUNI	KRSV	RSV		39	01N	87	39W	139	X			W	7	US
IL	ROCHELLE/KORITZ	K12C	12C		41	53N	89	04W	238	Z				8	US
IL	ROCHELLE/KORITZ	KRPJ	RPJ		41	53N	89	05W	234	X			W	7	US
IL	ROCKFORD	KRFD	RFD	72543	42	12N	89	06W	222	X	T		A	4	US
IL	ROMEOVILLE/CHI	KLOT	LOT		41	36N	88	06W	205	X	X		W  F	5	US
IL	SALEM/LECKRONE	KSLO	SLO	72433	38	39N	88	58W	173	X			W	7	US
IL	SAVANNA/TRITOWN	KSFY	SFY		42	03N	90	07W	188	X			W	7	US
IL	SCHAUMBURG	K06C	06C		41	59N	88	06W	243	X				8	US
IL	SCOTT AFB/BELLEV	KBLV	BLV		38	32N	89	50W	134	X	T			1	US
IL	SPARTA	KSAR	SAR		38	09N	89	42W	162	X			W	7	US
IL	SPRINGFIELD	KSPI	SPI	72439	39	51N	89	41W	179	X	T		A	6	US
IL	STERLING ROCKFAL	KSQI	SQI		41	45N	89	40W	196	X				7	US
IL	TAYLORVILLE	KTAZ	TAZ		39	32N	89	20W	188	X			W	7	US
IL	VANDALIA	KVLA	VLA		38	59N	89	10W	164	X			W	7	US
IL	WAUKEGAN	KUGN	UGN		42	25N	87	52W	217	X				7	US
IL	WINCHESTER PROFI		WNC	74556	39	38N	90	28W	170			W		8	US
IN	ANDERSON MUNICIP	KAID	AID		40	07N	85	37W	277	X				7	US
IN	ANGOLA	KANQ	ANQ		41	38N	85	05W	299	X				8	US
IN	ATTERBURY	KHBE	HBE		39	20N	86	02W	215	X				8	US
IN	AUBURN DEKALB C	KGWB	GWB		41	18N	85	04W	268	X				8	US
IN	BATESVILLE	KHLB	HLB		39	21N	85	16W	297	Z				8	US
IN	BLOOMINGTON	KBMG	BMG		39	09N	86	37W	254	X	T		A	7	US
IN	COLUMBUS/BALKALA	KBAK	BAK		39	16N	85	54W	199	X				7	US
IN	CRAWFORDSVILLE	KCFJ	CFJ		39	59N	86	55W	243	X				7	US
IN	DAVIESS COUNTY	KDCY	DCY		38	42N	87	08W	143	X				8	US
IN	ELKHART MUNICIPA	KEKM	EKM		41	43N	86	00W	236	X				7	US
IN	EVANSVILLE	KEVV	EVV	72432	38	03N	87	31W	123	X	T		A	4	US
IN	EVANSVILLE	KVWX	VWX		38	16N	87	43W	190		X			6	US
IN	FORT WAYNE	KFWA	FWA	72533	40	59N	85	12W	243	X	U		A	3	US
IN	FORT WAYNE SMITH	KSMD	SMD		41	09N	85	09W	252	X				7	US
IN	FRANKFORT	KFKR	FKR		40	16N	86	34W	260	X				7	US
IN	FRENCH LICK	KFRH	FRH		38	30N	86	38W	241	X				8	US
IN	GARY REGIONAL	KGYY	GYY		41	37N	87	25W	179	X	T			4	US
IN	GOSHEN	KGSH	GSH		41	32N	85	47W	252	X			A	7	US
IN	GREENCASTLE	K4I7	4I7		39	38N	86	49W	257	X				7	US
IN	GREENCASTLE	KGPC	GPC		39	38N	86	49W	254	X				7	US
IN	GREENWOOD	KHFY	HFY		39	38N	86	05W	250	X				7	US
